"Rank,""Name"",""Symbol"",""marketcap"",""price (USD)"",""country""";
"369,""SolarWinds"",""SWI"",""2379986432"",""14.96"",""United States""";
"370,""Sabre"",""SABR"",""2364324352"",""7.31"",""United States""";
"371,""Domo"",""DOMO"",""2341504000"",""72.81"",""United States""";
"372,""ForgeRock"",""FORG"",""2251386880"",""27.49"",""United States""";
"373,""Vivint Smart Home"",""VVNT"",""2185382144"",""10.47"",""United States""";
"374,""Corsair Gaming"",""CRSR"",""2170855424"",""23.01"",""United States""";
"375,""CS Disco"",""LAW"",""2140761344"",""37.15"",""United States""";
"376,""Hippo"",""HIPO"",""2104359552"",""3.74"",""United States""";
"377,""Axcelis Technologies"",""ACLS"",""2092980480"",""62.83"",""United States""";
"378,""Youdao"",""DAO"",""2088566016"",""16.58"",""China""";
"379,""Bottomline Technologies"",""EPAY"",""2077077504"",""45.98"",""United States""";
"380,""Cimpress"",""CMPR"",""2071935104"",""79.4"",""Ireland""";
"381,""Supermicro"",""SMCI"",""2064994560"",""40.43"",""United States""";
"382,""Allscripts"",""MDRX"",""2033469440"",""16.59"",""United States""";
"383,""Hut 8 Mining"",""HUT"",""2032548480"",""12.19"",""Canada""";
"384,""N-Able"",""NABL"",""2017014528"",""11.27"",""United States""";
"385,""Doma"",""DOMA"",""1993507328"",""6.18"",""United States""";
"386,""Exclusive Networks"",""EXN.PA"",""1953724403"",""21.36"",""France""";
"387,""PubMatic"",""PUBM"",""1933723008"",""37.69"",""United States""";
"388,""Xperi"",""XPER"",""1899310080"",""18.17"",""United States""";
"389,""Huya"",""HUYA"",""1886789376"",""7.95"",""China""";
"390,""Genius Sports"",""GENI"",""1871001728"",""9.76"",""United Kingdom""";
"391,""Atoss"",""AOF.F"",""1859696259"",""232.1"",""Germany""";
"392,""QAD"",""QADA"",""1840991872"",""87.65"",""United States""";
"393,""SmartRent"",""SMRT"",""1810689792"",""9.34"",""United States""";
"394,""Stratasys"",""SSYS"",""1767608960"",""27"",""United States""";
"395,""Avaya Holdings"",""AVYA"",""1759698304"",""20.92"",""United States""";
"396,""Micro Focus"",""MFGP"",""1752792192"",""5.15"",""United Kingdom""";
"397,""Asseco"",""SFB1.F"",""1740787570"",""20.97"",""Poland""";
"398,""American Well"",""AMWL"",""1736526080"",""6.68"",""United States""";
"399,""Himax"",""HIMX"",""1726962816"",""9.92"",""Taiwan""";
"400,""KPIT Technologies"",""KPITTECH.NS"",""1695888848"",""6.19"",""India""";
"401,""CSG International"",""CSGS"",""1689420160"",""51.75"",""United States""";
"402,""Zeta Global"",""ZETA"",""1648782848"",""8.35"",""United States""";
"403,""CI&amp";"T"",""CINT"",""1644543104"",""12.44"",""Brazil"""
"404,""Cohu"",""COHU"",""1641776256"",""33.72"",""United States""";
"405,""Cellebrite"",""CLBT"",""1625425408"",""8.68"",""Israel""";
"406,""Riskified"",""RSKD"",""1617659904"",""9.9"",""Israel""";
"407,""Skillsoft"",""SKIL"",""1590055040"",""11.95"",""United States""";
"408,""LendingTree"",""TREE"",""1589458304"",""119.19"",""United States""";
"409,""Donnelley Financial Solutions"",""DFIN"",""1566044544"",""47.25"",""United States""";
"410,""Sumo Logic"",""SUMO"",""1561721344"",""14.15"",""United States""";
"411,""Repay Holdings"",""RPAY"",""1549377408"",""17.11"",""United States""";
"412,""Secureworks"",""SCWX"",""1540552960"",""18.05"",""United States""";
"413,""ePlus"",""PLUS"",""1499848704"",""111.03"",""United States""";
"414,""NerdWallet"",""NRDS"",""1489183232"",""22.62"",""United States""";
"415,""The RealReal"",""REAL"",""1466194432"",""15.87"",""United States""";
"416,""Poshmark"",""POSH"",""1465367168"",""19.03"",""United States""";
"417,""Canaan"",""CAN"",""1462372864"",""8.52"",""China""";
"418,""Locaweb"",""LWSA3.SA"",""1453331756"",""2.47"",""Brazil""";
"419,""SMART Global Holdings"",""SGH"",""1405844608"",""57.67"",""United States""";
"420,""Protolabs"",""PRLB"",""1399896320"",""50.74"",""United States""";
"421,""UserTesting"",""USER"",""1393026304"",""9.89"",""United States""";
"422,""Jumia"",""JMIA"",""1344803072"",""13.64"",""Germany""";
"423,""Linx"",""LINX"",""1341360000"",""7.5"",""Brazil""";
"424,""Bitfarms"",""BITF"",""1336786432"",""7.14"",""Canada""";
"425,""Veeco"",""VECO"",""1321184640"",""26.16"",""United States""";
"426,""Faro Technologies"",""FARO"",""1310491520"",""71.99"",""United States""";
"427,""Similarweb"",""SMWB"",""1300607872"",""17.45"",""Israel""";
"428,""Markforged"",""MKFG"",""1293523072"",""6.96"",""United States""";
"429,""Weave Communications"",""WEAV"",""1288952064"",""20.49"",""United States""";
"430,""AvePoint"",""AVPT"",""1286267776"",""7.09"",""United States""";
"431,""Nano Dimension"",""NNDM"",""1277315200"",""4.98"",""Israel""";
"432,""Unisys"",""UIS"",""1257760640"",""18.73"",""United States""";
"433,""New Work"",""NWO.F"",""1247015655"",""221.87"",""Germany""";
"434,""Missfresh"",""MF"",""1236117760"",""5.25"",""China""";
"435,""Baozun"",""BZUN"",""1182060544"",""15.15"",""China""";
"436,""A10 Networks"",""ATEN"",""1181085056"",""15.23"",""United States""";
"437,""Plantronics"",""POLY"",""1156744448"",""27.07"",""United States""";
"438,""Microvision"",""MVIS"",""1150369024"",""7.01"",""United States""";
"439,""Alpha &amp";" Omega Semiconductor"",""AOSL"",""1136870272"",""43.1"",""United States"""
"440,""Ouster"",""OUST"",""1130870400"",""6.59"",""United States""";
"441,""Velodyne Lidar"",""VLDR"",""1113854592"",""5.67"",""United States""";
"442,""nLIGHT"",""LASR"",""1108995200"",""25.25"",""United States""";
"443,""Harmonic"",""HLIT"",""1099528960"",""10.72"",""United States""";
"444,""Conduent"",""CNDT"",""1093761152"",""5.14"",""United States""";
"445,""Telos"",""TLS"",""1078096512"",""16.15"",""United States""";
"446,""Agilysys"",""AGYS"",""1070833280"",""43.51"",""United States""";
"447,""Pushpay Holdings"",""PPH.NZ"",""1058854420"",""0.93"",""New Zealand""";
"448,""Iris Energy"",""IREN"",""1045135552"",""18.99"",""Australia""";
"449,""Cian"",""CIAN"",""1014923264"",""14.7"",""Russia""";
"450,""CEVA"",""CEVA"",""1011770560"",""44.04"",""United States""";
"451,""Model N"",""MODN"",""1009736000"",""28"",""United States""";
"452,""BlackSky Technology"",""BKSY"",""1004403328"",""8.65"",""United States""";
"453,""Mastek"",""MASTEK.NS"",""995063985"",""33.51"",""India""";
"454,""EVO Payments"",""EVOP"",""993543296"",""20.95"",""United States""";
"455,""Ebix"",""EBIX"",""978585024"",""31.63"",""United States""";
"456,""Simulations Plus"",""SLP"",""977566400"",""48.52"",""United States""";
"457,""Innoviz"",""INVZ"",""961259840"",""7.19"",""Israel""";
"458,""OneConnect"",""OCFT"",""959385216"",""2.46"",""China""";
"459,""The Original BARK Company"",""BARK"",""955830720"",""5.56"",""United States""";
"460,""Orbcomm"",""ORBC"",""915750656"",""11.49"",""United States""";
"461,""Opera"",""OPRA"",""913107776"",""7.93"",""Norway""";
"462,""Valens Semiconductor"",""VLN"",""906390400"",""9.24"",""Israel""";
"463,""Veritone"",""VERI"",""904001472"",""25.92"",""United States""";
"464,""Paya"",""PAYA"",""877932992"",""6.65"",""United States""";
"465,""Liquidity Services"",""LQDT"",""849040768"",""25.08"",""United States""";
"466,""QuinStreet"",""QNST"",""843469312"",""15.55"",""United States""";
"467,""Bakkt Holdings"",""BKKT"",""841953408"",""15.61"",""United States""";
"468,""Rockley Photonics"",""RKLY"",""829512448"",""6.53"",""United Kingdom""";
"469,""Photronics"",""PLAB"",""823706688"",""13.47"",""United States""";
"470,""Arteris"",""AIP"",""808328128"",""26.29"",""United States""";
"471,""AEye"",""LIDR"",""806985920"",""5.22"",""United States""";
"472,""trivago"",""TRVG"",""784571904"",""2.19"",""Germany""";
"473,""NETGEAR"",""NTGR"",""780204864"",""26.66"",""United States""";
"474,""Backblaze"",""BLZE"",""775511232"",""25.67"",""United States""";
"475,""DoubleDown Interactive"",""DDI"",""773528576"",""15.61"",""United States""";
"476,""Digi International"",""DGII"",""770567488"",""22.59"",""United States""";
"477,""American Software"",""AMSWA"",""769625536"",""23.12"",""United States""";
"478,""IronNet"",""IRNT"",""766566272"",""9.08"",""United States""";
"479,""ChannelAdvisor"",""ECOM"",""755729792"",""25.15"",""United States""";
"480,""Mitek Systems"",""MITK"",""748528960"",""16.95"",""United States""";
"481,""OPTiM"",""3694.T"",""745059784"",""13.35"",""Japan""";
"482,""Despegar"",""DESP"",""741650560"",""10.58"",""Argentina""";
"483,""Infibeam Avenues"",""INFIBEAM.NS"",""738840832"",""0.55"",""India""";
"484,""Vuzix"",""VUZI"",""722219840"",""11.35"",""United States""";
"485,""PlayWay"",""6P5.F"",""686894518"",""101.55"",""Poland""";
"486,""Comtech Telecommunications"",""CMTL"",""683965504"",""25.96"",""United States""";
"487,""Groupon"",""GRPN"",""676637568"",""22.89"",""United States""";
"488,""CarParts.com"",""PRTS"",""675669504"",""12.86"",""United States""";
"489,""Digimarc"",""DMRC"",""671845888"",""39.68"",""United States""";
"490,""Diebold Nixdorf"",""DBD"",""667587136"",""8.52"",""United States""";
"491,""Arlo Technologies"",""ARLO"",""666808256"",""7.91"",""United States""";
"492,""Sierra Wireless"",""SWIR"",""652929024"",""17.34"",""Canada""";
"493,""Spire Global"",""SPIR"",""651756928"",""4.87"",""United States""";
"494,""Renren"",""RENN"",""635072960"",""26.44"",""China""";
"495,""Naked Brand"",""NAKD"",""623743232"",""0.65"",""New Zealand""";
"496,""Upland Software"",""UPLD"",""616942528"",""20.21"",""United States""";
"497,""CleanSpark"",""CLSK"",""614305856"",""17.26"",""United States""";
"498,""Bit Digital"",""BTBT"",""609037824"",""8.78"",""United States""";
"499,""1-800-PetMeds"",""PETS"",""608600640"",""29.06"",""United States""";
"500,""Allied Motion Technologies"",""AMOT"",""568024640"",""38.24"",""United States""";
"501,""AST SpaceMobile"",""ASTS"",""563338624"",""10.89"",""United States""";
"502,""Nerdy"",""NRDY"",""544350656"",""6.49"",""United States""";
"503,""DSP Group"",""DSPG"",""532823008"",""21.97"",""United States""";
"504,""KORE"",""KORE"",""532001664"",""7.39"",""United States""";
"505,""Mister Spex"",""MRX.F"",""515570662"",""14.84"",""Germany""";
"506,""WM Technology"",""MAPS"",""491266944"",""7.48"",""United States""";
"507,""Zix"",""ZIXI"",""482719264"",""8.5"",""United States""";
"508,""BIT Mining (500.com)"",""BTCM"",""466927136"",""6.61"",""China""";
"509,""Aehr Test Systems"",""AEHR"",""453595264"",""17.08"",""United States""";
"510,""Computer Programs and Systems"",""CPSI"",""439305504"",""29.99"",""United States""";
"511,""Focus Universal"",""FCUV"",""424810240"",""9.82"",""United States""";
"512,""Onion Global"",""OG"",""419469344"",""4.7"",""China""";
"513,""Vinco Ventures"",""BBIG"",""406037760"",""3.28"",""United States""";
"514,""ShotSpotter"",""SSTI"",""403168800"",""34.53"",""United States""";
"515,""SciPlay"",""SCPL"",""402156512"",""16.39"",""United States""";
"516,""Triterras"",""TRIT"",""391852704"",""4.71"",""Singapore""";
"517,""UpHealth"",""UPH"",""389475008"",""2.7"",""United States""";
"518,""Stronghold Digital Mining"",""SDIG"",""389112992"",""19.44"",""United States""";
"519,""Qudian"",""QD"",""369508480"",""1.46"",""China""";
"520,""Mynaric"",""MYNA"",""355052576"",""16.93"",""Germany""";
"521,""CalAmp"",""CAMP"",""349489696"",""9.74"",""United States""";
"522,""Talkspace"",""TALK"",""345739168"",""2.27"",""United States""";
"523,""Quantum"",""QMCO"",""342646496"",""5.78"",""United States""";
"524,""Benefitfocus"",""BNFT"",""339652864"",""10.16"",""United States""";
"525,""MSTC Limited"",""MSTCLTD.NS"",""326486403"",""4.64"",""India""";
"526,""Phunware"",""PHUN"",""319589184"",""3.32"",""United States""";
"527,""Tufin"",""TUFN"",""319400544"",""8.46"",""Israel""";
"528,""CyberOptics"",""CYBE"",""317833312"",""43.21"",""United States""";
"529,""eGain"",""EGAN"",""312941344"",""9.97"",""United States""";
"530,""SOS Limited"",""SOS"",""312088320"",""1.28"",""China""";
"531,""Silicom"",""SILC"",""307677664"",""44.71"",""Israel""";
"532,""Smith Micro Software"",""SMSI"",""307203200"",""5.63"",""United States""";
"533,""Tabula Rasa HealthCare"",""TRHC"",""304252224"",""11.83"",""United States""";
"534,""Sphere 3D"",""ANY"",""303455968"",""5.16"",""Canada""";
"535,""Aterian"",""ATER"",""293337824"",""5.48"",""United States""";
"536,""Rekor Systems"",""REKR"",""287171136"",""6.53"",""United States""";
"537,""Casper Sleep"",""CSPR"",""271769344"",""6.55"",""United States""";
"538,""Pixelworks"",""PXLW"",""271460256"",""5.1"",""United States""";
"539,""Castlight Health"",""CSLT"",""259409616"",""1.6"",""United States""";
"540,""Exela Technologies"",""XELA"",""256912304"",""1.39"",""United States""";
"541,""Lantronix"",""LTRX"",""250063440"",""7.26"",""United States""";
"542,""Synchronoss"",""SNCR"",""240287232"",""2.72"",""United States""";
"543,""Ceragon Networks"",""CRNT"",""229571648"",""2.75"",""Israel""";
"544,""Cigniti Technologies"",""CIGNITITEC.NS"",""228015247"",""8.12"",""India""";
"545,""Sylogist"",""SYZ.TO"",""223163828"",""9.34"",""Canada""";
"546,""Accelya"",""ACCELYA.NS"",""219596884"",""14.7"",""India""";
"547,""SOC Telemed"",""TLMD"",""209747200"",""2.08"",""United States""";
"548,""Nucleus Software Exports"",""NUCLEUS.NS"",""209694334"",""7.22"",""India""";
"549,""Cheetah Mobile"",""CMCM"",""202042096"",""1.44"",""China""";
"550,""Iteris"",""ITI"",""188799824"",""4.46"",""United States""";
"551,""Spok Holdings"",""SPOK"",""188190320"",""9.66"",""United States""";
"552,""3i Infotech"",""3IINFOTECH.NS"",""183737519"",""1.14"",""India""";
"553,""Xunlei"",""XNET"",""173508240"",""2.59"",""China""";
"554,""Asure Software"",""ASUR"",""170331296"",""8.53"",""United States""";
"555,""Quick Heal"",""QUICKHEAL.NS"",""169227873"",""2.92"",""India""";
"556,""AgEagle Aerial Systems"",""UAVS"",""164934832"",""2.19"",""United States""";
"557,""Foresight Autonomous Holdings"",""FRSX"",""155518272"",""2.41"",""Israel""";
"558,""O2Micro"",""OIIM"",""153669440"",""5.39"",""Cayman Islands""";
"559,""Cyngn"",""CYN"",""140366128"",""5.31"",""United States""";
"560,""Remark Holdings"",""MARK"",""136705392"",""1.3"",""United States""";
"561,""Winc"",""WBEV"",""134980672"",""10.27"",""United States""";
"562,""Super League Gaming"",""SLGG"",""115206128"",""3.22"",""United States""";
"563,""Geospace Technologies"",""GEOS"",""114837472"",""8.89"",""United States""";
"564,""Park City Group"",""PCYG"",""113484152"",""5.85"",""United States""";
"565,""Energous"",""WATT"",""112360008"",""1.49"",""United States""";
"566,""Verb Technology"",""VERB"",""106410304"",""1.51"",""United States""";
"567,""ServiceSource"",""SREV"",""103030200"",""1.04"",""United States""";
"568,""Advanced Human Imaging"",""AHI"",""102171800"",""3.63"",""Australia""";
"569,""Paysign"",""PAYS"",""101316128"",""1.96"",""United States""";
"570,""American Virtual Cloud"",""AVCT"",""100981768"",""1.49"",""United States""";
"571,""Intellicheck"",""IDN"",""94098896"",""5.02"",""United States""";
"572,""Inpixon"",""INPX"",""93333368"",""0.75"",""United States""";
"573,""ReWalk Robotics"",""RWLK"",""84315464"",""1.35"",""Israel""";
"574,""Net Element"",""NETE"",""83837784"",""13.09"",""United States""";
"575,""Marin Software"",""MRIN"",""82264640"",""5.31"",""United States""";
"576,""Natural Health Trends"",""NHTC"",""80071728"",""7.01"",""Hong Kong""";
"577,""Marpai"",""MRAI"",""73480080"",""3.83"",""United States""";
"578,""Quicklogic"",""QUIK"",""67706744"",""5.74"",""United States""";
"579,""IMTE"",""IMTE"",""48419692"",""5.19"",""Australia""";
"580,""Kidpik"",""PIK"",""48220864"",""6.33"",""United States""";
"581,""OLB Group"",""OLB"",""47937176"",""4.45"",""United States""";
"582,""Blackboxstocks"",""BLBX"",""45367804"",""3.51"",""United States""";
"583,""Ekso Bionics"",""EKSO"",""43563128"",""3.44"",""United States""";
"584,""Versus Systems"",""VS"",""40470300"",""2.7"",""Canada""";
"585,""SeaChange"",""SEAC"",""38496636"",""0.79"",""United States""";
"586,""Pintec Technology"",""PT"",""35102080"",""0.81"",""China""";
"587,""Grom Social Enterprises"",""GROM"",""31504250"",""2.5"",""United States""";
"588,""Cemtrex"",""CETX"",""22133044"",""1.07"",""United States""";
"589,""BIO-key International"",""BKYI"",""19976164"",""2.55"",""United States""";
"590,""Jump Networks"",""JUMPNET.NS"",""10087989"",""0.1"",""India""";
"591,""Pareteum Corporation"",""TEUM"",""2853939"",""0.02"",""United States""";
"592,""Delimobil"",""DMOB"",""0"",""0"",""Russia""";
"593,""Nykaa"",""NYKAA.NS"",""0"",""0"",""India""";
